GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,MIN
21900396,1610612759,SAS,San Antonio,200752,Rudy Gay,21:08
21900396,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,10:02
21900396,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,10:07
21900396,1610612759,SAS,San Antonio,201158,Marco Belinelli,9:45
21900396,1610612759,SAS,San Antonio,201960,DeMarre Carroll,
21900396,1610612759,SAS,San Antonio,1629002,Chimezie Metu,
21900396,1610612745,HOU,Houston,1627863,Danuel House Jr.,27:18
21900396,1610612745,HOU,Houston,200782,P.J. Tucker,38:05
21900396,1610612745,HOU,Houston,203991,Clint Capela,40:01
21900396,1610612745,HOU,Houston,201935,James Harden,36:13
21900396,1610612745,HOU,Houston,201566,Russell Westbrook,40:14
21900396,1610612745,HOU,Houston,203463,Ben McLemore,28:52
21900396,1610612745,HOU,Houston,203085,Austin Rivers,11:23
21900396,1610612745,HOU,Houston,200757,Thabo Sefolosha,6:28
21900396,1610612745,HOU,Houston,1629109,Gary Clark,11:26
21900396,1610612745,HOU,Houston,2199,Tyson Chandler,
21900396,1610612745,HOU,Houston,1629598,Chris Clemons,
21900396,1610612745,HOU,Houston,1628392,Isaiah Hartenstein,
21900397,1610612748,MIA,Miami,202710,Jimmy Butler,38:54
21900397,1610612748,MIA,Miami,1628389,Bam Adebayo,43:27
21900397,1610612748,MIA,Miami,203086,Meyers Leonard,16:39
21900397,1610612748,MIA,Miami,1629130,Duncan Robinson,23:15
21900397,1610612748,MIA,Miami,1629134,Kendrick Nunn,28:28
21900397,1610612748,MIA,Miami,1629639,Tyler Herro,37:53
21900397,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,31:00
21900397,1610612748,MIA,Miami,203482,Kelly Olynyk,17:35
21900397,1610612748,MIA,Miami,1629735,Chris Silva,2:48
21900397,1610612748,MIA,Miami,2617,Udonis Haslem,
21900397,1610612748,MIA,Miami,201949,James Johnson,
21900397,1610612748,MIA,Miami,1629133,Daryl Macon,
21900397,1610612763,MEM,Memphis,203109,Jae Crowder,33:57
21900397,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,34:57
21900397,1610612763,MEM,Memphis,202685,Jonas Valanciunas,24:39
21900397,1610612763,MEM,Memphis,1628415,Dillon Brooks,22:53
21900397,1610612763,MEM,Memphis,1629630,Ja Morant,32:11
21900397,1610612763,MEM,Memphis,1629001,De'Anthony Melton,25:07
21900397,1610612763,MEM,Memphis,1629634,Brandon Clarke,25:34
21900397,1610612763,MEM,Memphis,1626145,Tyus Jones,15:49
21900397,1610612763,MEM,Memphis,203937,Kyle Anderson,14:03
21900397,1610612763,MEM,Memphis,203524,Solomon Hill,10:50
21900397,1610612763,MEM,Memphis,203998,Bruno Caboclo,
21900397,1610612763,MEM,Memphis,1629741,Marko Guduric,
21900398,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,35:01
21900398,1610612742,DAL,Dallas,204001,Kristaps Porzingis,32:34
21900398,1610612742,DAL,Dallas,203939,Dwight Powell,19:10
21900398,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,24:16
21900398,1610612742,DAL,Dallas,1628973,Jalen Brunson,32:20
21900398,1610612742,DAL,Dallas,203552,Seth Curry,26:20
21900398,1610612742,DAL,Dallas,1628467,Maxi Kleber,28:34
21900398,1610612742,DAL,Dallas,1628382,Justin Jackson,16:32
21900398,1610612742,DAL,Dallas,1626153,Delon Wright,18:41
21900398,1610612742,DAL,Dallas,201584,Courtney Lee,6:33
21900398,1610612742,DAL,Dallas,1626246,Boban Marjanovic,0:00
21900398,1610612742,DAL,Dallas,200826,J.J. Barea,
21900398,1610612742,DAL,Dallas,1629151,Ryan Broekhoff,
21900398,1610612749,MIL,Milwaukee,203114,Khris Middleton,28:26
21900398,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,34:23
21900398,1610612749,MIL,Milwaukee,201572,Brook Lopez,20:01
21900398,1610612749,MIL,Milwaukee,202083,Wesley Matthews,24:45
21900398,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,29:33
21900398,1610612749,MIL,Milwaukee,201588,George Hill,24:08
21900398,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,17:19
21900398,1610612749,MIL,Milwaukee,1628425,Sterling Brown,22:27
21900398,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,11:35
21900398,1610612749,MIL,Milwaukee,201577,Robin Lopez,2:43
21900398,1610612749,MIL,Milwaukee,2594,Kyle Korver,24:40
21900398,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,
21900398,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,
21900399,1610612741,CHI,Chicago,1627739,Kris Dunn,30:29
21900399,1610612741,CHI,Chicago,1628374,Lauri Markkanen,35:46
21900399,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,37:40
21900399,1610612741,CHI,Chicago,203897,Zach LaVine,34:29
21900399,1610612741,CHI,Chicago,203107,Tomas Satoransky,33:00
21900399,1610612741,CHI,Chicago,201152,Thaddeus Young,21:13
21900399,1610612741,CHI,Chicago,1629632,Coby White,19:36
21900399,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,11:11
21900399,1610612741,CHI,Chicago,1627756,Denzel Valentine,15:18
21900399,1610612741,CHI,Chicago,1629655,Daniel Gafford,1:18
21900399,1610612741,CHI,Chicago,1626245,Cristiano Felicio,
21900399,1610612741,CHI,Chicago,1627885,Shaquille Harrison,
21900399,1610612741,CHI,Chicago,1628436,Luke Kornet,
21900399,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,29:00
21900399,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,31:53
21900399,1610612760,OKC,Oklahoma City,203500,Steven Adams,28:05
21900399,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,34:24
21900399,1610612760,OKC,Oklahoma City,101108,Chris Paul,36:04
21900399,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,19:55
21900399,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,14:37
21900399,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,29:55
21900399,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,16:07
21900399,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,
21900399,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,
21900399,1610612760,OKC,Oklahoma City,203488,Mike Muscala,
21900400,1610612757,POR,Portland,203145,Kent Bazemore,31:06
21900400,1610612757,POR,Portland,2546,Carmelo Anthony,34:48
21900400,1610612757,POR,Portland,202355,Hassan Whiteside,31:18
21900400,1610612757,POR,Portland,203468,CJ McCollum,39:54
21900400,1610612757,POR,Portland,203081,Damian Lillard,36:46
21900400,1610612757,POR,Portland,1627746,Skal Labissiere,13:30
21900400,1610612757,POR,Portland,201229,Anthony Tolliver,16:24
21900400,1610612757,POR,Portland,1629014,Anfernee Simons,18:25
21900400,1610612757,POR,Portland,1629018,Gary Trent Jr.,13:02
21900400,1610612757,POR,Portland,1626209,Mario Hezonja,4:47
21900400,1610612757,POR,Portland,203918,Rodney Hood,
21900400,1610612757,POR,Portland,1629642,Nassir Little,
21900400,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,36:54
21900400,1610612756,PHX,Phoenix,203967,Dario Saric,31:26
21900400,1610612756,PHX,Phoenix,1626163,Frank Kaminsky,29:30
21900400,1610612756,PHX,Phoenix,1628969,Mikal Bridges,30:56
21900400,1610612756,PHX,Phoenix,201937,Ricky Rubio,33:35
21900400,1610612756,PHX,Phoenix,1629661,Cameron Johnson,29:27
21900400,1610612756,PHX,Phoenix,203382,Aron Baynes,18:30
21900400,1610612756,PHX,Phoenix,1628975,Jevon Carter,15:17
21900400,1610612756,PHX,Phoenix,1629059,Elie Okobo,14:25
21900400,1610612756,PHX,Phoenix,1626164,Devin Booker,
21900400,1610612756,PHX,Phoenix,1627767,Cheick Diallo,
21900400,1610612756,PHX,Phoenix,1629660,Ty Jerome,
21900400,1610612756,PHX,Phoenix,204020,Tyler Johnson,
21900388,1610612753,ORL,Orlando,1628371,Jonathan Isaac,32:45
21900388,1610612753,ORL,Orlando,203932,Aaron Gordon,33:12
21900388,1610612753,ORL,Orlando,202696,Nikola Vucevic,29:26
21900388,1610612753,ORL,Orlando,203095,Evan Fournier,28:09
21900388,1610612753,ORL,Orlando,1628365,Markelle Fultz,29:38
21900388,1610612753,ORL,Orlando,203082,Terrence Ross,23:34
21900388,1610612753,ORL,Orlando,203487,Michael Carter-Williams,19:51
21900388,1610612753,ORL,Orlando,1628964,Mo Bamba,18:34
21900388,1610612753,ORL,Orlando,201571,D.J. Augustin,24:51
21900388,1610612753,ORL,Orlando,203920,Khem Birch,
21900388,1610612753,ORL,Orlando,1628982,Melvin Frazier Jr.,
21900388,1610612753,ORL,Orlando,1628411,Wes Iwundu,
21900388,1610612753,ORL,Orlando,1628518,Amile Jefferson,
21900388,1610612740,NOP,New Orleans,1627742,Brandon Ingram,26:54
21900388,1610612740,NOP,New Orleans,1629026,Kenrich Williams,23:16
21900388,1610612740,NOP,New Orleans,202324,Derrick Favors,19:30
21900388,1610612740,NOP,New Orleans,200755,JJ Redick,35:53
21900388,1610612740,NOP,New Orleans,201950,Jrue Holiday,40:07
21900388,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,28:30
21900388,1610612740,NOP,New Orleans,1628404,Josh Hart,30:31
21900388,1610612740,NOP,New Orleans,1628366,Lonzo Ball,27:03
21900388,1610612740,NOP,New Orleans,1628402,Frank Jackson,8:16
21900388,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,
21900388,1610612740,NOP,New Orleans,1629740,Nicolo Melli,
21900388,1610612740,NOP,New Orleans,202734,E'Twaun Moore,
21900388,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,
21900389,1610612766,CHA,Charlotte,1628970,Miles Bridges,34:60
21900389,1610612766,CHA,Charlotte,203469,Cody Zeller,29:18
21900389,1610612766,CHA,Charlotte,202687,Bismack Biyombo,27:42
21900389,1610612766,CHA,Charlotte,1628984,Devonte' Graham,37:20
21900389,1610612766,CHA,Charlotte,1626179,Terry Rozier,25:16
21900389,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,17:40
21900389,1610612766,CHA,Charlotte,1628998,Cody Martin,27:36
21900389,1610612766,CHA,Charlotte,1628370,Malik Monk,25:00
21900389,1610612766,CHA,Charlotte,1628997,Caleb Martin,3:47
21900389,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,3:47
21900389,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,3:47
21900389,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,3:47
21900389,1610612766,CHA,Charlotte,1629023,P.J. Washington,
21900389,1610612754,IND,Indiana,203933,T.J. Warren,26:18
21900389,1610612754,IND,Indiana,1627734,Domantas Sabonis,34:04
21900389,1610612754,IND,Indiana,1626167,Myles Turner,25:56
21900389,1610612754,IND,Indiana,203087,Jeremy Lamb,24:41
21900389,1610612754,IND,Indiana,1627763,Malcolm Brogdon,25:20
21900389,1610612754,IND,Indiana,1628988,Aaron Holiday,20:57
21900389,1610612754,IND,Indiana,203200,Justin Holiday,21:49
21900389,1610612754,IND,Indiana,204456,T.J. McConnell,22:40
21900389,1610612754,IND,Indiana,203926,Doug McDermott,21:47
21900389,1610612754,IND,Indiana,1629048,Goga Bitadze,7:58
21900389,1610612754,IND,Indiana,1628388,TJ Leaf,3:04
21900389,1610612754,IND,Indiana,1628410,Edmond Sumner,3:04
21900389,1610612754,IND,Indiana,1628993,Alize Johnson,2:22
21900390,1610612747,LAL,Los Angeles,2544,LeBron James,36:56
21900390,1610612747,LAL,Los Angeles,203076,Anthony Davis,35:28
21900390,1610612747,LAL,Los Angeles,201580,JaVale McGee,15:23
21900390,1610612747,LAL,Los Angeles,201980,Danny Green,20:54
21900390,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,26:52
21900390,1610612747,LAL,Los Angeles,202340,Avery Bradley,23:56
21900390,1610612747,LAL,Los Angeles,201162,Jared Dudley,16:48
21900390,1610612747,LAL,Los Angeles,1627936,Alex Caruso,15:10
21900390,1610612747,LAL,Los Angeles,200765,Rajon Rondo,26:01
21900390,1610612747,LAL,Los Angeles,2730,Dwight Howard,22:32
21900390,1610612747,LAL,Los Angeles,1628961,Kostas Antetokounmpo,
21900390,1610612747,LAL,Los Angeles,1626188,Quinn Cook,
21900390,1610612747,LAL,Los Angeles,203584,Troy Daniels,
21900390,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,36:50
21900390,1610612737,ATL,Atlanta,203953,Jabari Parker,26:47
21900390,1610612737,ATL,Atlanta,1627745,Damian Jones,21:09
21900390,1610612737,ATL,Atlanta,1628989,Kevin Huerter,23:29
21900390,1610612737,ATL,Atlanta,1629027,Trae Young,36:27
21900390,1610612737,ATL,Atlanta,1713,Vince Carter,21:00
21900390,1610612737,ATL,Atlanta,203458,Alex Len,23:22
21900390,1610612737,ATL,Atlanta,1629629,Cam Reddish,29:18
21900390,1610612737,ATL,Atlanta,203459,Allen Crabbe,18:14
21900390,1610612737,ATL,Atlanta,1628981,Bruno Fernando,3:24
21900390,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,
21900390,1610612737,ATL,Atlanta,202718,Chandler Parsons,
21900390,1610612737,ATL,Atlanta,202323,Evan Turner,
21900391,1610612755,PHI,Philadelphia,202699,Tobias Harris,32:36
21900391,1610612755,PHI,Philadelphia,203118,Mike Scott,20:49
21900391,1610612755,PHI,Philadelphia,201143,Al Horford,27:16
21900391,1610612755,PHI,Philadelphia,1626196,Josh Richardson,24:09
21900391,1610612755,PHI,Philadelphia,1627732,Ben Simmons,28:47
21900391,1610612755,PHI,Philadelphia,203516,James Ennis III,19:33
21900391,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,18:48
21900391,1610612755,PHI,Philadelphia,203526,Raul Neto,21:24
21900391,1610612755,PHI,Philadelphia,203658,Norvel Pelle,20:44
21900391,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,14:34
21900391,1610612755,PHI,Philadelphia,203504,Trey Burke,6:27
21900391,1610612755,PHI,Philadelphia,203124,Kyle O'Quinn,4:53
21900391,1610612751,BKN,Brooklyn,203925,Joe Harris,24:50
21900391,1610612751,BKN,Brooklyn,1627752,Taurean Prince,25:01
21900391,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,21:59
21900391,1610612751,BKN,Brooklyn,202066,Garrett Temple,29:10
21900391,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,29:43
21900391,1610612751,BKN,Brooklyn,1628021,David Nwaba,14:27
21900391,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,22:59
21900391,1610612751,BKN,Brooklyn,201163,Wilson Chandler,18:41
21900391,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,21:43
21900391,1610612751,BKN,Brooklyn,1629033,Theo Pinson,18:17
21900391,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,4:34
21900391,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,4:18
21900391,1610612751,BKN,Brooklyn,1627740,Henry Ellenson,4:18
21900392,1610612752,NYK,New York,202694,Marcus Morris Sr.,34:49
21900392,1610612752,NYK,New York,203944,Julius Randle,36:20
21900392,1610612752,NYK,New York,201959,Taj Gibson,16:10
21900392,1610612752,NYK,New York,1628373,Frank Ntilikina,23:47
21900392,1610612752,NYK,New York,1629628,RJ Barrett,35:46
21900392,1610612752,NYK,New York,1629011,Mitchell Robinson,24:34
21900392,1610612752,NYK,New York,1628995,Kevin Knox II,22:01
21900392,1610612752,NYK,New York,1626171,Bobby Portis,14:17
21900392,1610612752,NYK,New York,203901,Elfrid Payton,25:23
21900392,1610612752,NYK,New York,1628422,Damyean Dotson,6:53
21900392,1610612752,NYK,New York,1628443,Kadeem Allen,
21900392,1610612752,NYK,New York,1629649,Ignas Brazdeikis,
21900392,1610612752,NYK,New York,1628372,Dennis Smith Jr.,
21900392,1610612743,DEN,Denver,203115,Will Barton,34:48
21900392,1610612743,DEN,Denver,203924,Jerami Grant,26:41
21900392,1610612743,DEN,Denver,203999,Nikola Jokic,35:48
21900392,1610612743,DEN,Denver,203914,Gary Harris,38:27
21900392,1610612743,DEN,Denver,1627750,Jamal Murray,32:37
21900392,1610612743,DEN,Denver,1628470,Torrey Craig,11:49
21900392,1610612743,DEN,Denver,203486,Mason Plumlee,33:30
21900392,1610612743,DEN,Denver,1628420,Monte Morris,15:23
21900392,1610612743,DEN,Denver,1629008,Michael Porter Jr.,10:56
21900392,1610612743,DEN,Denver,1627736,Malik Beasley,
21900392,1610612743,DEN,Denver,1628408,PJ Dozier,
21900392,1610612743,DEN,Denver,1627823,Juancho Hernangomez,
21900392,1610612743,DEN,Denver,1629020,Jarred Vanderbilt,
21900393,1610612758,SAC,Sacramento,203084,Harrison Barnes,33:50
21900393,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,22:39
21900393,1610612758,SAC,Sacramento,1626158,Richaun Holmes,25:54
21900393,1610612758,SAC,Sacramento,1627741,Buddy Hield,33:19
21900393,1610612758,SAC,Sacramento,202709,Cory Joseph,31:25
21900393,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,22:06
21900393,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,29:28
21900393,1610612758,SAC,Sacramento,2772,Trevor Ariza,26:24
21900393,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,10:14
21900393,1610612758,SAC,Sacramento,1629713,Justin James,2:44
21900393,1610612758,SAC,Sacramento,1628403,Caleb Swanigan,1:57
21900393,1610612758,SAC,Sacramento,203473,Dewayne Dedmon,
21900393,1610612758,SAC,Sacramento,1628385,Harry Giles III,
21900393,1610612744,GSW,Golden State,203922,Glenn Robinson III,24:24
21900393,1610612744,GSW,Golden State,203110,Draymond Green,26:11
21900393,1610612744,GSW,Golden State,1626161,Willie Cauley-Stein,29:43
21900393,1610612744,GSW,Golden State,1627814,Damion Lee,34:30
21900393,1610612744,GSW,Golden State,1626156,D'Angelo Russell,27:12
21900393,1610612744,GSW,Golden State,202692,Alec Burks,22:04
21900393,1610612744,GSW,Golden State,1629673,Jordan Poole,16:17
21900393,1610612744,GSW,Golden State,1626172,Kevon Looney,11:15
21900393,1610612744,GSW,Golden State,1627737,Marquese Chriss,10:35
21900393,1610612744,GSW,Golden State,1628980,Jacob Evans,19:33
21900393,1610612744,GSW,Golden State,1629016,Omari Spellman,18:16
21900380,1610612759,SAS,San Antonio,201942,DeMar DeRozan,33:59
21900380,1610612759,SAS,San Antonio,1626168,Trey Lyles,16:46
21900380,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,37:08
21900380,1610612759,SAS,San Antonio,1627854,Bryn Forbes,15:47
21900380,1610612759,SAS,San Antonio,1627749,Dejounte Murray,30:38
21900380,1610612759,SAS,San Antonio,201988,Patty Mills,31:56
21900380,1610612759,SAS,San Antonio,1628401,Derrick White,21:47
21900380,1610612759,SAS,San Antonio,200752,Rudy Gay,31:34
21900380,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,15:52
21900380,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,21:18
21900380,1610612759,SAS,San Antonio,201158,Marco Belinelli,8:15
21900380,1610612759,SAS,San Antonio,201960,DeMarre Carroll,
21900380,1610612759,SAS,San Antonio,1629002,Chimezie Metu,
21900380,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,40:47
21900380,1610612756,PHX,Phoenix,203967,Dario Saric,37:58
21900380,1610612756,PHX,Phoenix,1626163,Frank Kaminsky,32:14
21900380,1610612756,PHX,Phoenix,1628969,Mikal Bridges,31:57
21900380,1610612756,PHX,Phoenix,201937,Ricky Rubio,37:21
21900380,1610612756,PHX,Phoenix,1629059,Elie Okobo,15:41
21900380,1610612756,PHX,Phoenix,1629661,Cameron Johnson,32:39
21900380,1610612756,PHX,Phoenix,203382,Aron Baynes,20:44
21900380,1610612756,PHX,Phoenix,204020,Tyler Johnson,15:39
21900380,1610612756,PHX,Phoenix,1626164,Devin Booker,
21900380,1610612756,PHX,Phoenix,1628975,Jevon Carter,
21900380,1610612756,PHX,Phoenix,1627767,Cheick Diallo,
21900380,1610612756,PHX,Phoenix,1629660,Ty Jerome,
21900381,1610612751,BKN,Brooklyn,203925,Joe Harris,30:37
21900381,1610612751,BKN,Brooklyn,1627752,Taurean Prince,30:03
21900381,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,25:11
21900381,1610612751,BKN,Brooklyn,202066,Garrett Temple,31:54
21900381,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,33:44
21900381,1610612751,BKN,Brooklyn,1628021,David Nwaba,17:21
21900381,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,17:57
21900381,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,17:23
21900381,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,20:18
21900381,1610612751,BKN,Brooklyn,1629033,Theo Pinson,10:31
21900381,1610612751,BKN,Brooklyn,1627740,Henry Ellenson,2:31
21900381,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,2:31
21900381,1610612761,TOR,Toronto,1628384,OG Anunoby,21:18
21900381,1610612761,TOR,Toronto,1627783,Pascal Siakam,34:33
21900381,1610612761,TOR,Toronto,201188,Marc Gasol,33:54
21900381,1610612761,TOR,Toronto,1626181,Norman Powell,32:44
21900381,1610612761,TOR,Toronto,200768,Kyle Lowry,38:54
21900381,1610612761,TOR,Toronto,1627775,Patrick McCaw,28:40
21900381,1610612761,TOR,Toronto,1629056,Terence Davis,13:22
21900381,1610612761,TOR,Toronto,201586,Serge Ibaka,20:47
21900381,1610612761,TOR,Toronto,1626178,Rondae Hollis-Jefferson,7:02
21900381,1610612761,TOR,Toronto,1628449,Chris Boucher,5:31
21900381,1610612761,TOR,Toronto,1629052,Oshae Brissett,1:05
21900381,1610612761,TOR,Toronto,1626259,Malcolm Miller,1:05
21900381,1610612761,TOR,Toronto,1629044,Shamorie Ponds,1:05
21900382,1610612746,LAC,LA,1629013,Landry Shamet,20:58
21900382,1610612746,LAC,LA,203090,Maurice Harkless,25:25
21900382,1610612746,LAC,LA,1627826,Ivica Zubac,15:07
21900382,1610612746,LAC,LA,202331,Paul George,30:42
21900382,1610612746,LAC,LA,1629611,Terance Mann,16:15
21900382,1610612746,LAC,LA,1626149,Montrezl Harrell,32:53
21900382,1610612746,LAC,LA,1628476,Derrick Walton Jr.,29:48
21900382,1610612746,LAC,LA,203585,Rodney McGruder,24:09
21900382,1610612746,LAC,LA,1629010,Jerome Robinson,23:04
21900382,1610612746,LAC,LA,202335,Patrick Patterson,21:39
21900382,1610612746,LAC,LA,1629662,Mfiondu Kabengele,
21900382,1610612746,LAC,LA,1628405,Johnathan Motley,
21900382,1610612746,LAC,LA,101150,Lou Williams,
21900382,1610612741,CHI,Chicago,1627739,Kris Dunn,28:56
21900382,1610612741,CHI,Chicago,1628374,Lauri Markkanen,39:35
21900382,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,36:14
21900382,1610612741,CHI,Chicago,203897,Zach LaVine,36:06
21900382,1610612741,CHI,Chicago,203107,Tomas Satoransky,27:54
21900382,1610612741,CHI,Chicago,201152,Thaddeus Young,20:13
